"","x"
"1",0
"2",100
"3",200
"4",300
"5",400
"6",500
"7",600
"8",700
"9",800
"10",900
"11",0
"12",100
"13",200
"14",300
"15",400
"16",500
"17",600
"18",700
"19",800
"20",900
"21",0
"22",100
"23",200
"24",300
"25",400
"26",500
"27",600
"28",700
"29",800
"30",900
"31",0
"32",100
"33",200
"34",300
"35",400
"36",500
"37",600
"38",700
"39",800
"40",900
"41",0
"42",100
"43",200
"44",300
"45",400
"46",500
"47",600
"48",700
"49",800
"50",900
"51",0
"52",100
"53",200
"54",300
"55",400
"56",500
"57",600
"58",700
"59",800
"60",900
"61",0
"62",100
"63",200
"64",300
"65",400
"66",500
"67",600
"68",700
"69",800
"70",900
"71",0
"72",100
"73",200
"74",300
"75",400
"76",500
"77",600
"78",700
"79",800
"80",900
"81",0
"82",100
"83",200
"84",300
"85",400
"86",500
"87",600
"88",700
"89",800
"90",900
"91",0
"92",100
"93",200
"94",300
"95",400
"96",500
"97",600
"98",700
"99",800
"100",900
"101",0
"102",100
"103",200
"104",300
"105",400
"106",500
"107",600
"108",700
"109",800
"110",900
"111",0
"112",100
"113",200
"114",300
"115",400
"116",500
"117",600
"118",700
"119",800
"120",900
"121",0
"122",100
"123",200
"124",300
"125",400
"126",500
"127",600
"128",700
"129",800
"130",900
"131",0
"132",100
"133",200
"134",300
"135",400
"136",500
"137",600
"138",700
"139",800
"140",900
"141",0
"142",100
"143",200
"144",300
"145",400
"146",500
"147",600
"148",700
"149",800
"150",900
"151",0
"152",100
"153",200
"154",300
"155",400
"156",500
"157",600
"158",700
"159",800
"160",900
"161",0
"162",100
"163",200
"164",300
"165",400
"166",500
"167",600
"168",700
"169",800
"170",900
"171",0
"172",100
"173",200
"174",300
"175",400
"176",500
"177",600
"178",700
"179",800
"180",900
"181",0
"182",100
"183",200
"184",300
"185",400
"186",500
"187",600
"188",700
"189",800
"190",900
"191",0
"192",100
"193",200
"194",300
"195",400
"196",500
"197",600
"198",700
"199",800
"200",900
"201",0
"202",100
"203",200
"204",300
"205",400
"206",500
"207",600
"208",700
"209",800
"210",900
"211",0
"212",100
"213",200
"214",300
"215",400
"216",500
"217",600
"218",700
"219",800
"220",900
"221",0
"222",100
"223",200
"224",300
"225",400
"226",500
"227",600
"228",700
"229",800
"230",900
"231",0
"232",100
"233",200
"234",300
"235",400
"236",500
"237",600
"238",700
"239",800
"240",900
"241",0
"242",100
"243",200
"244",300
"245",400
"246",500
"247",600
"248",700
"249",800
"250",900
"251",0
"252",100
"253",200
"254",300
"255",400
"256",500
"257",600
"258",700
"259",800
"260",900
"261",0
"262",100
"263",200
"264",300
"265",400
"266",500
"267",600
"268",700
"269",800
"270",900
"271",0
"272",100
"273",200
"274",300
"275",400
"276",500
"277",600
"278",700
"279",800
"280",900
"281",0
"282",100
"283",200
"284",300
"285",400
"286",500
"287",600
"288",700
"289",800
"290",900
"291",0
"292",100
"293",200
"294",300
"295",400
"296",500
"297",600
"298",700
"299",800
"300",900
"301",0
"302",100
"303",200
"304",300
"305",400
"306",500
"307",600
"308",700
"309",800
"310",900
"311",0
"312",100
"313",200
"314",300
"315",400
"316",500
"317",600
"318",700
"319",800
"320",900
"321",0
"322",100
"323",200
"324",300
"325",400
"326",500
"327",600
"328",700
"329",800
"330",900
"331",0
"332",100
"333",200
"334",300
"335",400
"336",500
"337",600
"338",700
"339",800
"340",900
"341",0
"342",100
"343",200
"344",300
"345",400
"346",500
"347",600
"348",700
"349",800
"350",900
"351",0
"352",100
"353",200
"354",300
"355",400
"356",500
"357",600
"358",700
"359",800
"360",900
"361",0
"362",100
"363",200
"364",300
"365",400
"366",500
"367",600
"368",700
"369",800
"370",900
"371",0
"372",100
"373",200
"374",300
"375",400
"376",500
"377",600
"378",700
"379",800
"380",900
"381",0
"382",100
"383",200
"384",300
"385",400
"386",500
"387",600
"388",700
"389",800
"390",900
"391",0
"392",100
"393",200
"394",300
"395",400
"396",500
"397",600
"398",700
"399",800
"400",900
"401",0
"402",100
"403",200
"404",300
"405",400
"406",500
"407",600
"408",700
"409",800
"410",900
"411",0
"412",100
"413",200
"414",300
"415",400
"416",500
"417",600
"418",700
"419",800
"420",900
"421",0
"422",100
"423",200
"424",300
"425",400
"426",500
"427",600
"428",700
"429",800
"430",900
"431",0
"432",100
"433",200
"434",300
"435",400
"436",500
"437",600
"438",700
"439",800
"440",900
"441",0
"442",100
"443",200
"444",300
"445",400
"446",500
"447",600
"448",700
"449",800
"450",900
"451",0
"452",100
"453",200
"454",300
"455",400
"456",500
"457",600
"458",700
"459",800
"460",900
"461",0
"462",100
"463",200
"464",300
"465",400
"466",500
"467",600
"468",700
"469",800
"470",900
"471",0
"472",100
"473",200
"474",300
"475",400
"476",500
"477",600
"478",700
"479",800
"480",900
"481",0
"482",100
"483",200
"484",300
"485",400
"486",500
"487",600
"488",700
"489",800
"490",900
"491",0
"492",100
"493",200
"494",300
"495",400
"496",500
"497",600
"498",700
"499",800
"500",900
